,Date,Open,High,Low,Close,Adj Close,Volume,Cripto
822,2020-02-20,640.640686,655.700317,626.098511,644.869873,644.869873,8684619.0,MKR
823,2020-02-21,645.889465,650.879211,626.902405,636.629028,636.629028,7409306.0,MKR
824,2020-02-22,635.754944,647.92749,614.073914,642.515991,642.515991,7627663.0,MKR
825,2020-02-23,645.610107,658.161499,630.194885,653.827026,653.827026,8325943.0,MKR
826,2020-02-24,653.721863,660.492371,624.824402,635.565125,635.565125,7189870.0,MKR
827,2020-02-25,635.84967,640.155518,591.94165,591.94165,591.94165,7206515.0,MKR
828,2020-02-26,593.607117,596.374756,540.767578,543.48584,543.48584,6897584.0,MKR
829,2020-02-27,544.069519,583.034058,524.335571,565.599487,565.599487,7009677.0,MKR
830,2020-02-28,566.140503,594.300049,561.026062,580.787231,580.787231,7473815.0,MKR
831,2020-02-29,581.258911,592.438049,554.31189,556.421997,556.421997,6521916.0,MKR
832,2020-03-01,553.673279,565.332214,539.266052,544.028931,544.028931,5571792.0,MKR
833,2020-03-02,543.057312,577.309387,537.74176,571.861694,571.861694,6566117.0,MKR
834,2020-03-03,571.712524,581.703552,532.555908,537.4646,537.4646,8793873.0,MKR
835,2020-03-04,538.39093,549.434692,535.136047,543.129333,543.129333,8564315.0,MKR
836,2020-03-05,544.080994,557.029541,539.789124,546.774719,546.774719,8434264.0,MKR
837,2020-03-06,547.268372,588.583801,546.158569,588.405945,588.405945,8022047.0,MKR
838,2020-03-07,588.072021,614.748047,583.368225,612.81427,612.81427,7860808.0,MKR
839,2020-03-08,610.795959,611.135498,516.06604,516.543457,516.543457,6319110.0,MKR
840,2020-03-09,516.492371,524.946899,480.750916,514.054504,514.054504,6845671.0,MKR
841,2020-03-10,515.212341,531.641479,499.821411,507.524628,507.524628,4860014.0,MKR
842,2020-03-11,507.040649,513.167908,465.783661,490.476837,490.476837,4590144.0,MKR
843,2020-03-12,493.999969,495.592499,213.744003,216.414047,216.414047,8421637.0,MKR
844,2020-03-13,218.175217,296.93869,184.581833,272.748596,272.748596,6327055.0,MKR
845,2020-03-14,287.720367,299.099762,233.176453,254.250916,254.250916,4387391.0,MKR
846,2020-03-15,248.002136,274.102966,209.955704,241.692688,241.692688,5421446.0,MKR
847,2020-03-16,212.53891,251.13533,177.231277,213.982269,213.982269,4735260.0,MKR
848,2020-03-17,207.133392,238.38356,196.548599,217.037735,217.037735,4708483.0,MKR
849,2020-03-18,217.008835,224.569168,193.405182,206.911118,206.911118,4470449.0,MKR
850,2020-03-19,206.810471,349.853058,206.694946,262.167267,262.167267,7152117.0,MKR
851,2020-03-20,265.820984,305.683472,242.979324,255.819244,255.819244,5061472.0,MKR
852,2020-03-21,256.601166,278.717285,252.979614,271.629425,271.629425,4365424.0,MKR
853,2020-03-22,271.835754,277.842987,254.134888,255.663605,255.663605,4114263.0,MKR
854,2020-03-23,255.663605,270.296021,242.550171,270.296021,270.296021,3941502.0,MKR
855,2020-03-24,269.823975,284.000732,261.029022,278.042999,278.042999,4379856.0,MKR
856,2020-03-25,278.619781,285.095398,265.243408,278.774384,278.774384,4336143.0,MKR
857,2020-03-26,278.733521,339.428741,272.199921,339.428741,339.428741,5119437.0,MKR
858,2020-03-27,339.830933,343.373077,310.203796,312.207581,312.207581,3856178.0,MKR
859,2020-03-28,312.833221,313.662201,285.689941,308.959167,308.959167,4381622.0,MKR
860,2020-03-29,308.550568,313.415527,286.769684,290.384735,290.384735,3918533.0,MKR
861,2020-03-30,290.18103,314.112762,287.302429,295.86734,295.86734,4027365.0,MKR
862,2020-03-31,296.564209,305.625122,264.296722,279.510284,279.510284,3355891.0,MKR
863,2020-04-01,279.510284,326.331238,264.634766,295.783936,295.783936,2988875.0,MKR
864,2020-04-02,301.523743,321.312958,289.758942,300.445404,300.445404,2929752.0,MKR
865,2020-04-03,305.363739,322.08078,290.774994,301.274292,301.274292,8026264.0,MKR
866,2020-04-04,301.274292,327.391418,295.440765,319.280151,319.280151,3119083.0,MKR
867,2020-04-05,316.577332,330.830383,299.842743,302.551483,302.551483,3673867.0,MKR
868,2020-04-06,316.679138,351.982483,295.067322,330.733307,330.733307,4423901.0,MKR
869,2020-04-07,339.69696,359.308899,323.630859,325.242615,325.242615,3258585.0,MKR
870,2020-04-08,327.038147,351.414368,324.265106,345.187347,345.187347,3262995.0,MKR
871,2020-04-09,335.305267,349.54541,324.588226,341.008759,341.008759,3020411.0,MKR
872,2020-04-10,345.297424,349.954285,298.743011,335.299469,335.299469,3359106.0,MKR
873,2020-04-11,335.299469,341.0242,302.830627,308.843414,308.843414,2807321.0,MKR
874,2020-04-12,305.891998,344.419922,300.116211,301.778992,301.778992,3157758.0,MKR
875,2020-04-13,301.041992,303.555939,282.785858,300.900208,300.900208,3469670.0,MKR
876,2020-04-14,299.710754,309.909943,295.757202,299.02179,299.02179,3680941.0,MKR
877,2020-04-15,297.338409,303.56546,288.926331,290.578674,290.578674,2766469.0,MKR
878,2020-04-16,291.564697,314.049927,283.448639,301.890045,301.890045,5317688.0,MKR
879,2020-04-17,301.900177,308.147369,294.582489,302.446564,302.446564,3596155.0,MKR
880,2020-04-18,303.316345,328.63208,301.174103,326.974213,326.974213,3552161.0,MKR
881,2020-04-19,323.532043,332.386353,316.349548,324.233978,324.233978,4398795.0,MKR
882,2020-04-20,322.153076,332.807983,301.989868,305.169708,305.169708,4104666.0,MKR
883,2020-04-21,303.188507,316.683899,301.045074,311.756165,311.756165,4043196.0,MKR
884,2020-04-22,313.415436,330.347137,305.98175,326.725769,326.725769,4342878.0,MKR
885,2020-04-23,325.408478,335.486084,322.349579,327.596741,327.596741,4777462.0,MKR
886,2020-04-24,330.253906,340.941406,326.343933,338.41925,338.41925,3648685.0,MKR
887,2020-04-25,339.603455,343.818878,331.433929,337.427246,337.427246,3120910.0,MKR
888,2020-04-26,338.951233,350.124084,332.533478,345.882721,345.882721,3347772.0,MKR
889,2020-04-27,346.734863,350.213715,335.349884,340.713531,340.713531,2166127.0,MKR
890,2020-04-28,343.03949,351.198944,333.17865,342.632843,342.632843,2817079.0,MKR
891,2020-04-29,343.108643,360.180084,340.121613,353.18512,353.18512,3596798.0,MKR
892,2020-04-30,354.191589,363.905792,334.283691,338.785858,338.785858,4118791.0,MKR
893,2020-05-01,339.230591,359.994904,339.230591,356.302429,356.302429,2689762.0,MKR
894,2020-05-02,355.862396,364.87674,351.035004,359.152832,359.152832,2514864.0,MKR
895,2020-05-03,356.758942,378.199066,348.153442,373.336884,373.336884,2812063.0,MKR
896,2020-05-04,375.438538,377.496399,340.892426,349.278107,349.278107,3403699.0,MKR
897,2020-05-05,346.797974,353.091553,334.159027,336.700531,336.700531,3290879.0,MKR
898,2020-05-06,337.379547,344.743683,329.918121,332.047241,332.047241,2776614.0,MKR
899,2020-05-07,331.58551,348.631317,324.010345,344.501923,344.501923,3030619.0,MKR
900,2020-05-08,342.10614,349.050446,333.343353,339.218658,339.218658,3251342.0,MKR
901,2020-05-09,341.293335,345.691803,332.809662,341.728699,341.728699,2513216.0,MKR
902,2020-05-10,342.266449,343.727753,305.021667,329.029449,329.029449,4518012.0,MKR
903,2020-05-11,328.028839,334.243896,311.104034,317.166595,317.166595,4469427.0,MKR
904,2020-05-12,318.860168,329.783997,316.633698,322.41217,322.41217,3224915.0,MKR
905,2020-05-13,322.979431,335.035095,318.417511,328.610352,328.610352,3341976.0,MKR
906,2020-05-14,327.376984,339.085999,321.201172,331.98291,331.98291,4644178.0,MKR
907,2020-05-15,330.580048,337.663544,316.599762,324.673218,324.673218,5945808.0,MKR
908,2020-05-16,322.960968,337.620697,321.674713,335.11795,335.11795,4705120.0,MKR
909,2020-05-17,335.11795,346.069427,331.733978,340.582794,340.582794,5767341.0,MKR
910,2020-05-18,342.977631,352.354095,325.313538,327.380798,327.380798,7519269.0,MKR
911,2020-05-19,327.49353,335.908813,319.182526,332.365234,332.365234,6016805.0,MKR
912,2020-05-20,333.565704,340.241913,316.761444,331.383453,331.383453,5390385.0,MKR
913,2020-05-21,332.210938,335.735352,304.071655,319.159576,319.159576,4577816.0,MKR
914,2020-05-22,319.167725,331.658417,313.303711,321.977875,321.977875,5469687.0,MKR
915,2020-05-23,322.362061,340.643341,319.493073,339.660217,339.660217,6602919.0,MKR
916,2020-05-24,339.499023,349.405762,326.199219,326.199219,326.199219,5588592.0,MKR
917,2020-05-25,325.384216,348.541351,322.816925,345.82077,345.82077,5983441.0,MKR
918,2020-05-26,345.829865,349.837036,336.711609,338.383911,338.383911,2901371.0,MKR
919,2020-05-27,338.383911,352.623444,337.244537,347.276886,347.276886,2433966.0,MKR
920,2020-05-28,347.208008,358.950897,340.971527,354.981415,354.981415,2841838.0,MKR
921,2020-05-29,357.03009,505.750031,344.598328,486.020599,486.020599,17186941.0,MKR
922,2020-05-30,485.724243,529.986206,477.715302,511.981628,511.981628,11924618.0,MKR
923,2020-05-31,511.699127,517.685974,459.564911,461.114288,461.114288,8183029.0,MKR
924,2020-06-01,460.918671,474.892914,451.059479,460.380737,460.380737,12408341.0,MKR
925,2020-06-02,462.94754,462.956787,413.482849,443.388885,443.388885,13030506.0,MKR
926,2020-06-03,443.528259,452.024445,413.948639,426.655701,426.655701,11320673.0,MKR
927,2020-06-04,426.186066,441.849884,424.630737,426.758087,426.758087,8681675.0,MKR
928,2020-06-05,428.059998,478.672058,420.612701,478.538666,478.538666,9084208.0,MKR
929,2020-06-06,478.988037,500.579163,452.724396,493.924347,493.924347,11787119.0,MKR
930,2020-06-07,495.265747,549.535583,476.650909,543.574585,543.574585,16781005.0,MKR
931,2020-06-08,543.876038,559.52478,537.408203,554.950989,554.950989,15724207.0,MKR
932,2020-06-09,557.900757,708.259033,547.116028,691.582153,691.582153,28620365.0,MKR
933,2020-06-10,691.843628,700.269897,660.090454,668.945984,668.945984,29417157.0,MKR
934,2020-06-11,669.325623,739.543945,598.317261,607.820862,607.820862,39987325.0,MKR
935,2020-06-12,608.194763,619.559631,584.588745,592.747437,592.747437,21518872.0,MKR
936,2020-06-13,593.252808,598.471924,517.144226,551.958496,551.958496,21056355.0,MKR
937,2020-06-14,552.016968,556.019104,497.688416,513.810547,513.810547,14744176.0,MKR
938,2020-06-15,513.810547,558.879272,445.892212,549.069092,549.069092,31321450.0,MKR
939,2020-06-16,548.021973,590.965149,528.637512,541.160767,541.160767,26271318.0,MKR
940,2020-06-17,541.030823,564.984009,530.834961,539.855713,539.855713,14743009.0,MKR
941,2020-06-18,539.424622,544.278931,516.530457,527.512573,527.512573,9229597.0,MKR
942,2020-06-19,526.646912,534.463013,513.395996,514.024597,514.024597,9415755.0,MKR
943,2020-06-20,514.024597,527.277832,509.681091,520.740356,520.740356,7488955.0,MKR
944,2020-06-21,519.740601,525.916199,510.598938,513.308105,513.308105,7379970.0,MKR
945,2020-06-22,513.388855,524.503662,499.814087,523.740479,523.740479,11572662.0,MKR
946,2020-06-23,522.796265,524.55072,498.366852,505.136749,505.136749,10369287.0,MKR
947,2020-06-24,505.301239,508.757111,473.058838,484.582642,484.582642,8624505.0,MKR
948,2020-06-25,485.546936,486.611481,459.990631,462.35968,462.35968,11135424.0,MKR
949,2020-06-26,461.764771,471.716034,453.665497,454.790894,454.790894,9125478.0,MKR
950,2020-06-27,455.130798,479.749451,439.093689,445.9841,445.9841,11742149.0,MKR
951,2020-06-28,445.9841,460.697937,434.701477,448.58551,448.58551,8957347.0,MKR
952,2020-06-29,448.58551,461.975464,441.570648,454.880341,454.880341,9382939.0,MKR
953,2020-06-30,454.473328,463.415344,440.860199,455.847473,455.847473,10601431.0,MKR
954,2020-07-01,456.337494,460.553497,447.44281,448.55722,448.55722,8405942.0,MKR
955,2020-07-02,448.392303,460.675568,433.165161,443.903259,443.903259,10723517.0,MKR
956,2020-07-03,443.876556,450.751617,436.748199,446.483276,446.483276,10365686.0,MKR
957,2020-07-04,447.17099,498.963776,445.513184,485.707825,485.707825,17364314.0,MKR
958,2020-07-05,486.043701,490.501465,456.643402,470.325592,470.325592,13631545.0,MKR
959,2020-07-06,470.325592,488.413544,459.769745,467.539124,467.539124,11326448.0,MKR
960,2020-07-07,466.873352,473.114746,455.998566,458.612915,458.612915,8370606.0,MKR
961,2020-07-08,458.881378,468.548553,453.62674,459.781006,459.781006,10105583.0,MKR
962,2020-07-09,459.781006,460.608917,453.160126,455.268982,455.268982,7102712.0,MKR
963,2020-07-10,454.941223,456.283447,449.041992,452.185516,452.185516,5458641.0,MKR
964,2020-07-11,452.342285,472.828979,450.062317,472.565247,472.565247,7474741.0,MKR
965,2020-07-12,472.639435,472.639435,458.235565,460.055817,460.055817,7245498.0,MKR
966,2020-07-13,460.055817,466.286438,448.177948,450.040375,450.040375,9024437.0,MKR
967,2020-07-14,449.148865,465.119507,447.422211,463.688843,463.688843,6616640.0,MKR
968,2020-07-15,463.194031,463.720459,456.307159,457.603851,457.603851,5635029.0,MKR
969,2020-07-16,457.512634,458.324005,443.007874,443.339783,443.339783,5542522.0,MKR
970,2020-07-17,443.379578,451.368469,440.461426,449.430939,449.430939,6330122.0,MKR
971,2020-07-18,449.389954,456.059052,444.409973,454.015869,454.015869,5432042.0,MKR
972,2020-07-19,453.789032,469.224579,449.345459,465.581757,465.581757,7357409.0,MKR
973,2020-07-20,465.445648,466.138641,450.414185,451.789398,451.789398,6199528.0,MKR
974,2020-07-21,451.597076,458.685913,449.086639,457.677094,457.677094,6939261.0,MKR
975,2020-07-22,457.337982,499.894348,456.851959,491.164734,491.164734,11364445.0,MKR
976,2020-07-23,491.344971,643.13916,486.442169,529.068176,529.068176,47470334.0,MKR
977,2020-07-24,529.157471,549.893188,506.416443,515.08429,515.08429,19854814.0,MKR
978,2020-07-25,515.324463,535.198853,500.802002,525.098389,525.098389,14671103.0,MKR
979,2020-07-26,524.88739,549.928894,513.965637,520.872253,520.872253,15596489.0,MKR
980,2020-07-27,521.045959,529.996033,503.188446,511.295441,511.295441,15586799.0,MKR
981,2020-07-28,511.37442,518.881165,497.738586,516.125061,516.125061,11150041.0,MKR
982,2020-07-29,516.268433,547.8349,512.839233,545.563354,545.563354,13796889.0,MKR
983,2020-07-30,545.61792,578.251953,536.982483,569.176697,569.176697,27175027.0,MKR
984,2020-07-31,570.62793,574.628601,554.060913,557.337891,557.337891,14766857.0,MKR
985,2020-08-01,557.337891,596.461853,553.668701,592.022583,592.022583,18016912.0,MKR
986,2020-08-02,592.45813,625.11853,553.861694,567.52533,567.52533,22433606.0,MKR
987,2020-08-03,567.335083,606.613281,566.05658,592.86554,592.86554,13229623.0,MKR
988,2020-08-04,592.854309,611.378357,579.347839,585.516602,585.516602,15267995.0,MKR
989,2020-08-05,585.377625,600.282715,584.978821,594.857361,594.857361,10816997.0,MKR
990,2020-08-06,594.941162,596.120422,578.79718,586.128296,586.128296,10591743.0,MKR
991,2020-08-07,586.513611,592.497681,564.826355,580.72467,580.72467,11823164.0,MKR
992,2020-08-08,580.748962,588.123108,576.440857,583.65094,583.65094,9335511.0,MKR
993,2020-08-09,582.911987,599.485107,582.077759,598.385742,598.385742,12228684.0,MKR
994,2020-08-10,598.752075,633.387634,597.869446,625.340698,625.340698,19256045.0,MKR
995,2020-08-11,625.259644,628.429382,582.690979,597.233276,597.233276,32332293.0,MKR
996,2020-08-12,602.784912,828.907104,600.609192,728.758301,728.758301,128697537.0,MKR
997,2020-08-13,728.287415,860.932617,712.151672,797.321777,797.321777,127892399.0,MKR
998,2020-08-14,801.104797,819.756531,720.573303,730.121704,730.121704,53643696.0,MKR
999,2020-08-15,729.627197,730.522217,687.349487,694.09668,694.09668,37794158.0,MKR
1000,2020-08-16,694.606323,702.455688,688.300171,694.801941,694.801941,35819862.0,MKR
1001,2020-08-17,694.801941,732.623901,685.110107,688.671021,688.671021,46762677.0,MKR
1002,2020-08-18,688.904297,693.005554,655.778381,673.350403,673.350403,30395825.0,MKR
1003,2020-08-19,673.350403,681.066101,633.350403,652.398987,652.398987,32209163.0,MKR
1004,2020-08-20,647.817688,700.874268,646.646667,665.878296,665.878296,38573422.0,MKR
1005,2020-08-21,658.515991,673.89093,600.82251,605.303711,605.303711,38887566.0,MKR
1006,2020-08-22,605.303711,650.803589,595.040344,639.625671,639.625671,29296073.0,MKR
1007,2020-08-23,640.733398,648.881226,625.112427,635.773376,635.773376,26220734.0,MKR
1008,2020-08-24,643.298828,693.231445,632.91864,681.245178,681.245178,42951677.0,MKR
1009,2020-08-25,676.480591,681.538635,613.814331,641.204834,641.204834,42507623.0,MKR
1010,2020-08-26,638.231445,654.700867,629.647644,643.06543,643.06543,40273954.0,MKR
1011,2020-08-27,643.99176,646.705078,612.036682,615.474854,615.474854,39955054.0,MKR
1012,2020-08-28,615.198242,639.039673,611.166504,633.862732,633.862732,38391526.0,MKR
1013,2020-08-29,638.513,647.674561,630.60968,631.528015,631.528015,35174746.0,MKR
1014,2020-08-30,632.363159,685.568909,630.997131,677.75354,677.75354,57151864.0,MKR
1015,2020-08-31,674.726318,685.039429,656.893982,680.400452,680.400452,44892554.0,MKR
1016,2020-09-01,680.203369,743.686523,672.01947,718.891357,718.891357,69490410.0,MKR
1017,2020-09-02,721.709717,721.709717,636.646423,659.488831,659.488831,55167262.0,MKR
1018,2020-09-03,659.08197,662.334534,573.821106,575.154236,575.154236,46066980.0,MKR
1019,2020-09-04,574.241882,605.011047,564.096497,588.686584,588.686584,41524144.0,MKR
1020,2020-09-05,589.88916,599.7099,502.47699,512.08905,512.08905,39377802.0,MKR
1021,2020-09-06,512.08905,548.395386,485.008209,547.186646,547.186646,61646456.0,MKR
1022,2020-09-07,546.950806,552.580017,504.473114,528.411682,528.411682,59807407.0,MKR
1023,2020-09-08,528.884216,531.569031,502.001007,508.863678,508.863678,45534207.0,MKR
1024,2020-09-09,509.119019,536.751526,501.280731,523.826111,523.826111,41005439.0,MKR
1025,2020-09-10,524.875854,559.63385,523.149536,532.483521,532.483521,50408025.0,MKR
1026,2020-09-11,532.483521,542.003967,506.105164,523.7323,523.7323,41211391.0,MKR
1027,2020-09-12,523.7323,532.343445,503.950897,514.98877,514.98877,55163898.0,MKR
1028,2020-09-13,514.98877,516.382385,484.579163,499.243958,499.243958,65197223.0,MKR
1029,2020-09-14,499.019196,521.006287,477.684906,485.013367,485.013367,61771926.0,MKR
1030,2020-09-15,484.91925,499.702423,454.536713,456.0448,456.0448,56754208.0,MKR
1031,2020-09-16,456.683289,479.261383,443.855682,476.218231,476.218231,59732228.0,MKR
1032,2020-09-17,475.540619,526.98822,470.220276,503.835297,503.835297,80186438.0,MKR
1033,2020-09-18,503.835297,505.838013,482.010162,499.93631,499.93631,53845809.0,MKR
1034,2020-09-19,499.091278,532.278442,493.46582,515.055481,515.055481,50037925.0,MKR
1035,2020-09-20,514.04126,516.65509,469.426056,475.495575,475.495575,48894363.0,MKR
1036,2020-09-21,475.22644,489.460358,439.499268,455.231689,455.231689,68466570.0,MKR
